mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,0.146713867,-0.007265625,1,0,0,0.633875,M,,,,,,-0.04698,0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.04421875,0.358891602,1,0,0,1.267545,6,0,2,2,61,1,2
,,,,,,0.209609375,0.017871094,1,0,0,0.96845,M,,,,,,0.332586,-0.137754,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.388945312,-0.181738281,1,0,0,1.033915,19,0,3,3,237,1,5
,,,,,,-0.149707031,-0.005576172,1,0,0,0.633225,F,,,,,,0.332586,0.137754,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.376152344,0.132133789,1,0,0,1.032145,15,0,4,4,147,1,4
,,,,,,-0.130551758,0.005625,1,0,0,0.666485,F,,,,,,0.04698,0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.039326172,0.365390625,1,0,0,1.01672,17,0,5,5,203,1,5
,,,,,,-0.125317383,-0.003129883,1,0,0,0.56652,F,,,,,,0.04698,-0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.070400391,-0.370878906,1,0,0,0.91793,32,0,6,6,373,1,8
,,,,,,-0.156010742,-0.009345703,1,0,0,0.400135,F,,,,,,-0.04698,-0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.042216797,-0.351533203,1,0,0,0.950085,14,0,7,7,179,1,4
,,,,,,-0.155878906,0.01574707,1,0,0,0.485325,F,,,,,,-0.36,0,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.360732422,0.003305664,1,0,0,0.98259,13,0,8,8,168,1,4
,,,,,,0.161630859,-0.023139648,1,0,0,0.633575,M,,,,,,-0.21915,0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.19125,0.284072266,1,0,0,1.032695,12,0,9,9,113,1,3
,,,,,,0.140517578,-0.020751953,1,0,0,0.41841,M,,,,,,-0.18,-0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.131606445,-0.334448242,1,0,0,0.995535,8,0,10,10,80,1,2
,,,,,,0.158041992,-0.007553711,1,0,0,0.56579,M,,,,,,-0.093168,-0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.093510742,-0.377182617,1,0,0,1.068395,10,0,11,11,130,1,3
,,,,,,-0.158432617,0.010512695,1,0,0,0.535615,F,,,,,,0.21915,-0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.282080078,-0.320869141,1,0,0,1.050425,18,0,12,12,233,1,5
,,,,,,0.182363281,-0.005341797,1,0,0,0.516745,M,,,,,,0.332586,0.137754,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.380180664,0.158041992,1,0,0,1.06648,2,0,13,13,3,1,1
,,,,,,-0.13652832,-0.014672852,1,0,0,0.66796,F,,,,,,0.21915,0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.269833984,0.320566406,1,0,0,0.98216,2,0,14,14,7,1,1
,,,,,,-0.140371094,0.019892578,1,0,0,0.618855,F,,,,,,0.285606,-0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.342294922,-0.236166992,1,0,0,1.06659,23,0,15,15,283,1,6
,,,,,,0.150966797,-0.009736328,1,0,0,0.59957,M,,,,,,-0.356904,-0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.370961914,-0.040126953,1,0,0,1.050185,22,0,16,16,265,1,6
,,,,,,-0.165439453,0.00078125,1,0,0,0.583735,F,,,,,,0.137754,0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.169658203,0.339492187,1,0,0,0.83343,25,0,17,17,297,1,7
,,,,,,-0.149316406,0.000600586,1,0,0,0.59806,F,,,,,,0.31176,-0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.320507812,-0.21519043,1,0,0,1.152365,15,0,18,18,188,1,4
,,,,,,0.15512207,-0.005146484,1,0,0,0.53484,M,,,,,,0.285606,-0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.326147461,-0.22484375,1,0,0,1.182595,18,0,19,19,235,1,5
,,,,,,0.160136719,-0.002631836,1,0,0,0.450465,M,,,,,,0.36,0,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.377558594,-0.021962891,1,0,0,0.866845,10,0,20,20,96,1,3
,,,,,,0.148168945,-0.013554688,1,0,0,0.59982,M,,,,,,0.137754,0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.164560547,0.312944336,1,0,0,1.10083,3,0,21,21,9,1,1
,,,,,,-0.148125,-0.003300781,1,0,0,0.515995,F,,,,,,0.21915,-0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.234985352,-0.305834961,1,0,0,1.01766,30,0,22,22,377,1,8
,,,,,,-0.152250977,-0.018540039,1,0,0,0.484305,F,,,,,,-0.356904,0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.396650391,0.029750977,1,0,0,1.030895,17,0,23,23,215,1,5
,,,,,,0.182768555,0.011884766,1,0,0,0.464815,M,,,,,,-0.285606,-0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.297329102,-0.205620117,1,0,0,1.03475,3,0,24,24,29,1,1
,,,,,,-0.141796875,0.010458984,1,0,0,0.583515,F,,,,,,0.18,-0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.20734375,-0.312895508,1,0,0,1.13448,7,0,25,25,88,1,2
,,,,,,-0.148076172,0.005874023,1,0,0,0.68377,F,,,,,,0.21915,0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.2515625,0.292641602,1,0,0,1.08434,24,0,26,26,247,1,6
,,,,,,0.153574219,0.000859375,1,0,0,0.55078,M,,,,,,-0.04698,0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.03862793,0.355410156,1,0,0,1.26701,22,0,27,27,253,1,6
,,,,,,-0.140322266,-0.019267578,1,0,0,0.551035,F,,,,,,0.356904,-0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.431708984,-0.060327148,1,0,0,0.98159,1,0,28,28,47,1,1
,,,,,,-0.175,-0.0040625,1,0,0,0.60026,F,,,,,,0.347724,0.093168,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.374091797,0.076899414,1,0,0,1.033725,1,0,29,29,2,1,1
,,,,,,0.165146484,0.014697266,1,0,0,0.56566,M,,,,,,-0.332586,-0.137754,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.357353516,-0.167314453,1,0,0,0.9669,22,0,30,30,267,1,6
,,,,,,-0.149921875,-0.003447266,1,0,0,0.633905,F,,,,,,-0.093168,0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.104931641,0.358203125,1,0,0,1.066165,1,0,31,31,14,1,1
,,,,,,0.133510742,-0.003696289,1,0,0,0.59813,M,,,,,,-0.347724,-0.093168,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.353828125,-0.118603516,1,0,0,0.885125,26,0,32,32,314,1,7
,,,,,,-0.129277344,0.012758789,1,0,0,0.56684,F,,,,,,-0.093168,0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.089155273,0.394238281,1,0,0,1.18371,14,0,33,33,158,1,4
,,,,,,0.163549805,-0.008979492,1,0,0,0.8507,M,,,,,,0.347724,0.093168,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.41543457,0.072333984,1,0,0,0.950115,29,0,34,34,338,1,8
,,,,,,0.135961914,-0.013271484,1,0,0,0.483365,M,,,,,,-0.254556,-0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.264711914,-0.270883789,1,0,0,1.08307,2,0,35,35,30,1,1
,,,,,,-0.183134766,-0.000859375,1,0,0,0.567805,F,,,,,,0.04698,-0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.056386719,-0.37965332,1,0,0,0.96784,25,0,36,36,325,1,7
,,,,,,0.172094727,-0.007636719,1,0,0,0.517065,M,,,,,,0.285606,0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.37128418,0.23996582,1,0,0,1.00035,27,0,37,37,293,1,7
,,,,,,0.133481445,-0.005444336,1,0,0,0.669425,M,,,,,,0.04698,0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.033325195,0.374868164,1,0,0,1.19989,26,0,38,38,299,1,7
,,,,,,0.178549805,-0.000400391,1,0,0,0.569445,M,,,,,,0.332586,-0.137754,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.378168945,-0.140258789,1,0,0,0.98311,24,0,39,39,285,1,6
,,,,,,0.159902344,0.000639648,1,0,0,0.55036,M,,,,,,0.285606,0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.384916992,0.192304687,1,0,0,0.983305,8,0,40,40,53,1,2
,,,,,,0.139511719,-0.023515625,1,0,0,0.498995,M,,,,,,0.093168,-0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.109926758,-0.402016602,1,0,0,1.134215,27,0,41,41,326,1,7
,,,,,,0.140200195,-0.013959961,1,0,0,0.417345,M,,,,,,0.347724,-0.093168,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.387075195,-0.089272461,1,0,0,0.966185,9,0,42,42,142,1,3
,,,,,,-0.133369141,-0.001445312,1,0,0,0.58155,F,,,,,,0.18,-0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.203232422,-0.340541992,1,0,0,1.11912,23,0,43,43,280,1,6
,,,,,,-0.139389648,-0.016254883,1,0,0,0.58358,F,,,,,,-0.18,-0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.193022461,-0.329077148,1,0,0,1.16726,31,0,44,44,368,1,8
,,,,,,-0.145830078,0.007587891,1,0,0,0.497995,F,,,,,,-0.04698,-0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.026479492,-0.341860352,1,0,0,1.05216,9,0,45,45,131,1,3
,,,,,,-0.143857422,0.014736328,1,0,0,0.80007,F,,,,,,0.18,0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.233896484,0.352294922,1,0,0,1.018125,3,0,46,46,8,1,1
,,,,,,0.106313477,-0.007373047,1,0,0,0.554955,M,,,,,,-0.18,0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.13578125,0.310761719,1,0,0,1.167,8,0,47,47,64,1,2
,,,,,,-0.128823242,-0.002817383,1,0,0,0.51837,F,,,,,,-0.18,-0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.172719727,-0.330639648,1,0,0,1.082805,23,0,48,48,272,1,6
,,,,,,-0.125493164,0.001264648,1,0,0,0.56606,F,,,,,,-0.18,0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.147504883,0.307988281,1,0,0,0.98355,31,0,49,49,352,1,8
,,,,,,0.174033203,-0.005302734,1,0,0,0.36559,M,,,,,,0.356904,-0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.353427734,-0.03546875,1,0,0,0.950595,8,0,50,50,95,1,2
,,,,,,-0.155307617,0.006933594,1,0,0,0.564395,F,,,,,,-0.254556,0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.234980469,0.253325195,1,0,0,1.067275,1,0,51,51,18,1,1
,,,,,,-0.145307617,0.000429688,1,0,0,0.484685,F,,,,,,-0.356904,-0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.341767578,-0.036938477,1,0,0,0.949685,14,0,52,52,169,1,4
,,,,,,-0.145380859,0.029775391,1,0,0,0.432035,F,,,,,,-0.18,-0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.181376953,-0.306220703,1,0,0,1.11839,12,0,53,53,128,1,3
,,,,,,-0.160004883,-4.39453E-05,1,0,0,0.61775,F,,,,,,0.31176,-0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.317817383,-0.181044922,1,0,0,1.03376,32,0,54,54,380,1,8
,,,,,,0.164477539,0.011479492,1,0,0,0.58325,M,,,,,,-0.093168,-0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.068227539,-0.316137695,1,0,0,1.06659,24,0,55,55,274,1,6
,,,,,,0.163105469,-0.006010742,1,0,0,0.649515,M,,,,,,-0.285606,-0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.239814453,-0.215883789,1,0,0,0.950635,24,0,56,56,269,1,6
,,,,,,-0.134243164,0.002119141,1,0,0,0.60188,F,,,,,,-0.356904,0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.339282227,0.032836914,1,0,0,1.183935,13,0,57,57,167,1,4
,,,,,,-0.152631836,-0.022353516,1,0,0,0.50015,F,,,,,,-0.137754,0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.144697266,0.358149414,1,0,0,1.14876,15,0,58,58,159,1,4
,,,,,,0.143310547,-0.012060547,1,0,0,0.564875,M,,,,,,0.137754,0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.188945312,0.348408203,1,0,0,1.0663,11,0,59,59,105,1,3
,,,,,,0.16315918,-0.016757813,1,0,0,0.48182,M,,,,,,-0.254556,0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.221455078,0.270917969,1,0,0,1.18524,15,0,60,60,162,1,4
,,,,,,-0.151391602,-0.005761719,1,0,0,0.467075,F,,,,,,-0.356904,0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.326630859,0.017929687,1,0,0,1.064965,28,0,61,61,311,1,7
,,,,,,-0.139951172,0.013486328,1,0,0,0.55073,F,,,,,,-0.04698,-0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.031772461,-0.366494141,1,0,0,1.01642,21,0,62,62,275,1,6
,,,,,,0.146181641,0.038256836,1,0,0,0.63384,M,,,,,,0,0.36,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.02690918,0.391123047,1,0,0,0.96488,8,0,63,63,60,1,2
,,,,,,-0.171914062,-0.039033203,1,0,0,0.5149,F,,,,,,0.137754,0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.175537109,0.35359375,1,0,0,0.883175,13,0,64,64,153,1,4
,,,,,,-0.176000977,-0.013774414,1,0,0,0.46673,F,,,,,,-0.285606,0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.269550781,0.216992187,1,0,0,0.94767,3,0,65,65,19,1,1
,,,,,,-0.126464844,-0.017260742,1,0,0,0.50068,F,,,,,,0.254556,-0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.30152832,-0.273989258,1,0,0,1.01615,31,0,66,66,378,1,8
,,,,,,0.134760742,-0.023813477,1,0,0,0.482435,M,,,,,,-0.31176,0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.276704102,0.165063477,1,0,0,0.71682,16,0,67,67,164,1,4
,,,,,,-0.154072266,0.042817383,1,0,0,0.481805,F,,,,,,-0.04698,0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.081801758,0.376708984,1,0,0,0.95178,30,0,68,68,349,1,8
,,,,,,0.161328125,0.012285156,1,0,0,0.55101,M,,,,,,0.254556,-0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.284384766,-0.293217773,1,0,0,0.832205,26,0,69,69,330,1,7
,,,,,,-0.140449219,-0.013432617,1,0,0,0.60138,F,,,,,,0.356904,0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.418823242,0.041542969,1,0,0,1.183535,24,0,70,70,241,1,6
,,,,,,0.157700195,-0.011708984,1,0,0,0.449755,M,,,,,,0.254556,-0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.34815918,-0.295776367,1,0,0,0.81484,8,0,71,71,90,1,2
,,,,,,0.154296875,0.009731445,1,0,0,0.583255,M,,,,,,0.347724,-0.093168,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.399433594,-0.101762695,1,0,0,0.899325,16,0,72,72,190,1,4
,,,,,,-0.103217773,-0.017597656,1,0,0,0.65032,F,,,,,,0.36,0,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.432753906,-0.023916016,1,0,0,0.764425,29,0,73,73,336,1,8
,,,,,,-0.151669922,-0.006220703,1,0,0,0.599945,F,,,,,,0.332586,0.137754,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.384199219,0.111113281,1,0,0,1.00055,23,0,74,74,243,1,6
,,,,,,0.165688477,-0.016210938,1,0,0,0.49862,M,,,,,,-0.254556,0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.275541992,0.29359375,1,0,0,0.916455,7,0,75,75,66,1,2
,,,,,,0.150942383,-0.013916016,1,0,0,0.566565,M,,,,,,0.21915,-0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.272392578,-0.302412109,1,0,0,0.71678,28,0,76,76,329,1,7
,,,,,,-0.146557617,-0.015629883,1,0,0,0.584405,F,,,,,,0.254556,-0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.338378906,-0.326074219,1,0,0,0.833735,23,0,77,77,282,1,6
,,,,,,0.119448242,-0.014682617,1,0,0,0.44936,M,,,,,,0.04698,-0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.066660156,-0.35137207,1,0,0,1.00092,8,0,78,78,85,1,2
,,,,,,-0.153935547,0.005307617,1,0,0,0.580915,F,,,,,,-0.18,-0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.139550781,-0.33890625,1,0,0,0.970155,4,0,79,79,32,1,1
,,,,,,0.179907227,-0.017866211,1,0,0,0.61833,M,,,,,,0.31176,0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.326704102,0.191455078,1,0,0,1.016325,9,0,80,80,100,1,3
,,,,,,0.138066406,0.004116211,1,0,0,0.617415,M,,,,,,-0.254556,-0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.282514648,-0.306582031,1,0,0,0.981565,25,0,81,81,318,1,7
,,,,,,0.14918457,-0.003564453,1,0,0,0.58155,M,,,,,,-0.332586,-0.137754,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.347612305,-0.201235352,1,0,0,1.318765,1,0,82,82,27,1,1
,,,,,,0.16027832,0.008183594,1,0,0,0.43293,M,,,,,,0.254556,-0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.303554687,-0.283339844,1,0,0,0.91564,11,0,83,83,138,1,3
,,,,,,-0.177021484,0.0059375,1,0,0,0.48328,F,,,,,,-0.356904,0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.351064453,0.013193359,1,0,0,0.932215,21,0,84,84,263,1,6
