mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,-0.162962952,-0.015740748,1,0,0,0.598675,F,,,,,,0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.033333347,0.324074071,1,0,0,0.63103,29,0,35,35,347,1,8
,,,,,,0.152777793,-0.016666674,1,0,0,0.714745,M,,,,,,-0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.278703695,0.173148143,1,0,0,0.73056,27,0,36,36,307,1,7
,,,,,,-0.13240734,-0.002777785,1,0,0,0.565105,F,,,,,,-0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.163888878,0.275925923,1,0,0,0.797315,8,0,37,37,64,1,2
,,,,,,0.128703719,-0.033333341,1,0,0,0.631325,M,,,,,,-0.093168,0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.052777765,0.304629627,1,0,0,0.76407,12,0,38,38,110,1,3
,,,,,,0.115740756,-0.016666674,1,0,0,0.48094,M,,,,,,0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.052777848,0.266666663,1,0,0,0.664995,6,0,39,39,59,1,2
,,,,,,-0.149999989,0.009259252,1,0,0,0.664815,F,,,,,,0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.271296314,0.16944444,1,0,0,0.880075,11,0,40,40,101,1,3
,,,,,,-0.1611111,-0.012037045,1,0,0,0.5978,F,,,,,,-0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.04259258,-0.344444514,1,0,0,0.781285,27,0,41,41,323,1,7
,,,,,,-0.1361111,0.022222215,1,0,0,0.548525,F,,,,,,-0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.238888823,-0.279629698,1,0,0,0.94684,17,0,42,42,223,1,5
,,,,,,-0.158333322,0.026851817,1,0,0,0.66506,F,,,,,,0.356904,-0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.373148167,-0.064814823,1,0,0,0.897165,18,0,43,43,239,1,5
,,,,,,0.121296311,-0.010185193,1,0,0,0.531745,M,,,,,,0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.32685187,0.065740734,1,0,0,0.8634,31,0,44,44,338,1,8
,,,,,,-0.163888878,0.006481474,1,0,0,0.61487,F,,,,,,0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.17870372,-0.325000012,1,0,0,0.698125,12,0,45,45,136,1,3
,,,,,,0.147222238,-0.009259267,1,0,0,0.5984,M,,,,,,-0.36,0,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.337037029,-0.02685186,1,0,0,0.731625,7,0,46,46,72,1,2
,,,,,,0.112037052,-0.018518526,1,0,0,0.697615,M,,,,,,-0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.312962954,-0.160185195,1,0,0,0.8977,15,0,47,47,171,1,4
,,,,,,-0.124999989,0.016666659,1,0,0,0.697695,F,,,,,,0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.269444462,0.212962959,1,0,0,0.814685,3,0,48,48,5,1,1
,,,,,,-0.150925858,0.014814808,1,0,0,0.54796,F,,,,,,-0.356904,-0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.356481474,-0.054629638,1,0,0,0.847275,23,0,49,49,265,1,6
,,,,,,0.130555571,0.017592585,1,0,0,0.498085,M,,,,,,0,-0.36,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.018518532,-0.335185254,1,0,0,2.160445,11,0,50,50,132,1,3
,,,,,,-0.144444433,0.000925918,1,0,0,0.51555,F,,,,,,-0.356904,0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.367592585,0.040740706,1,0,0,0.83061,30,0,51,51,359,1,8
,,,,,,-0.137036969,-0.000925933,1,0,0,0.664435,F,,,,,,0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.186111127,-0.301851864,1,0,0,0.88107,30,0,52,52,376,1,8
,,,,,,0.163888905,-0.006481489,1,0,0,0.481915,M,,,,,,0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.315740759,0.18518518,1,0,0,0.8642,25,0,53,53,293,1,7
,,,,,,-0.164814748,-0.036111119,1,0,0,0.61462,F,,,,,,-0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.129629618,-0.379629643,1,0,0,0.914135,27,0,54,54,322,1,7
,,,,,,0.17870372,0.001851844,1,0,0,0.565105,M,,,,,,0.356904,0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.373148167,0.036111076,1,0,0,0.76433,6,0,55,55,49,1,2
,,,,,,0.148148164,-0.001851859,1,0,0,0.5646,M,,,,,,-0.347724,-0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.34351851,-0.083333342,1,0,0,0.79774,28,0,56,56,314,1,7
,,,,,,-0.179629619,-0.003703711,1,0,0,0.582055,F,,,,,,0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.336111129,-0.182407474,1,0,0,0.830045,4,0,57,57,45,1,1
,,,,,,0.146296312,-0.014814822,1,0,0,0.764375,M,,,,,,-0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.376851844,0.103703698,1,0,0,0.731055,29,0,58,58,358,1,8
,,,,,,0.14907409,0.001851844,1,0,0,0.714665,M,,,,,,-0.332586,0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.337037029,0.1333333,1,0,0,0.897315,28,0,59,59,309,1,7
,,,,,,-0.134259248,0.005555548,1,0,0,0.714155,F,,,,,,0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.244444461,-0.281481493,1,0,0,0.665025,4,0,60,60,42,1,1
,,,,,,0.14907409,0.0074074,1,0,0,0.83128,M,,,,,,-0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.34351851,0.073148114,1,0,0,0.94731,12,0,61,61,118,1,3
,,,,,,-0.137962952,0.019444437,1,0,0,0.53182,F,,,,,,-0.137754,0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.160185118,0.284259242,1,0,0,0.863635,20,0,62,62,207,1,5
,,,,,,-0.187962896,0.01203703,1,0,0,0.84752,F,,,,,,0.31176,-0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.276851869,-0.185185195,1,0,0,0.86392,14,0,63,63,188,1,4
,,,,,,0.118518534,-0.009259267,1,0,0,0.79788,M,,,,,,-0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.292592584,0.084259253,1,0,0,0.79746,25,0,64,64,310,1,7
,,,,,,-0.149074063,0.005555548,1,0,0,0.63173,F,,,,,,-0.356904,0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.34351851,0.034259252,1,0,0,0.930135,23,0,65,65,263,1,6
,,,,,,-0.157407397,0.013888882,1,0,0,0.64854,F,,,,,,0.31176,-0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.306481499,-0.171296306,1,0,0,0.83065,9,0,66,66,140,1,3
,,,,,,-0.167592582,0.014814808,1,0,0,0.731375,F,,,,,,0,0.36,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.013888876,0.311111108,1,0,0,0.763965,4,0,67,67,12,1,1
,,,,,,0.14444446,-0.010185193,1,0,0,0.665135,M,,,,,,-0.137754,-0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.14074073,-0.328703716,1,0,0,0.86446,29,0,68,68,369,1,8
,,,,,,0.147222238,-7.4558E-09,1,0,0,0.54846,M,,,,,,0.254556,0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.244444461,0.232407403,1,0,0,0.880475,11,0,69,69,102,1,3
,,,,,,0.137962978,0.013888882,1,0,0,0.565225,M,,,,,,0.36,0,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.3564815,-0.021296304,1,0,0,0.797045,25,0,70,70,288,1,7
,,,,,,0.157407423,-0.003703711,1,0,0,0.681175,M,,,,,,-0.36,0,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.347222214,-0.000925933,1,0,0,1.03036,28,0,71,71,312,1,7
,,,,,,0.162962979,0.003703696,1,0,0,0.680965,M,,,,,,-0.356904,0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.316666658,0.018518511,1,0,0,1.24642,1,0,72,72,23,1,1
,,,,,,0.147222238,-7.4558E-09,1,0,0,0.63109,M,,,,,,0.093168,0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.091666681,0.309259256,1,0,0,0.83118,6,0,73,73,58,1,2
,,,,,,-0.139814804,0.010185178,1,0,0,0.614965,F,,,,,,0.21915,0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.216666683,0.224999996,1,0,0,0.664215,23,0,74,74,247,1,6
,,,,,,-0.154629619,-0.008333341,1,0,0,0.547825,F,,,,,,-0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.265740731,-0.250000011,1,0,0,1.611945,18,0,75,75,222,1,5
,,,,,,0.141666682,0.004629622,1,0,0,0.6981,M,,,,,,0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.039814829,-0.372222292,1,0,0,1.096855,10,0,76,76,133,1,3
,,,,,,0.148148164,-0.013888897,1,0,0,0.647595,M,,,,,,0.356904,0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.352777796,0.049074067,1,0,0,0.781365,32,0,77,77,337,1,8
,,,,,,0.137037052,0.001851844,1,0,0,0.714615,M,,,,,,-0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.262962954,-0.252777789,1,0,0,0.91389,10,0,78,78,126,1,3
,,,,,,0.142592608,0.000925918,1,0,0,0.54814,M,,,,,,0.093168,0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.097222237,0.281481478,1,0,0,0.84793,11,0,79,79,106,1,3
,,,,,,0.143518534,-0.004629637,1,0,0,0.59834,M,,,,,,-0.332586,0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.289814749,0.099999994,1,0,0,0.74808,9,0,80,80,117,1,3
