mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,0.1625,0,1,0,0,0.566,M,,,,,,-0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.03125,-0.33625,1,0,0,1.2,10,0,31,31,131,1,3
,,,,,,-0.1375,0.005,1,0,0,0.583,F,,,,,,-0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.14,0.33125,1,0,0,0.95,19,0,32,32,207,1,5
,,,,,,0.16,0.01,1,0,0,0.568,M,,,,,,0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.33875,-0.08125,1,0,0,1.167,24,0,33,33,286,1,6
,,,,,,-0.15375,0.01625,1,0,0,0.617,F,,,,,,0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1575,0.28875,1,0,0,1.067,13,0,34,34,153,1,4
,,,,,,0.1575,-0.005,1,0,0,0.766,M,,,,,,-0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.11625,0.36125,1,0,0,1.283,3,0,35,35,15,1,1
,,,,,,0.1425,-0.0025,1,0,0,0.534,M,,,,,,-0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3025,-0.15,1,0,0,1.066,6,0,36,36,75,1,2
,,,,,,-0.17125,0.00625,1,0,0,0.634,F,,,,,,0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.16625,0.32,1,0,0,0.966,3,0,37,37,9,1,1
,,,,,,-0.1475,0.0125,1,0,0,0.615,F,,,,,,0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3525,-0.0075,1,0,0,0.917,1,0,38,38,0,1,1
,,,,,,0.17625,-0.02,1,0,0,0.433,M,,,,,,0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.27875,-0.26125,1,0,0,0.968,22,0,39,39,282,1,6
,,,,,,0.15,-0.00375,1,0,0,0.5,M,,,,,,0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3825,0.0225,1,0,0,0.817,10,0,40,40,97,1,3
,,,,,,0.15,-0.0025,1,0,0,0.5,M,,,,,,0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.14625,0.3225,1,0,0,1.013,21,0,41,41,249,1,6
,,,,,,-0.16375,0.0125,1,0,0,0.583,F,,,,,,0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.31,0.1925,1,0,0,1.017,30,0,42,42,341,1,8
,,,,,,-0.15875,0.005,1,0,0,0.551,F,,,,,,0,-0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.0375,-0.35375,1,0,0,1,29,0,43,43,372,1,8
,,,,,,-0.14,0.00125,1,0,0,0.634,F,,,,,,0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1675,-0.31625,1,0,0,0.918,19,0,44,44,232,1,5
,,,,,,-0.1625,0.0175,1,0,0,0.65,F,,,,,,0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1325,-0.3025,1,0,0,1.084,17,0,45,45,231,1,5
,,,,,,-0.1525,0.02375,1,0,0,0.516,F,,,,,,0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2975,0.19375,1,0,0,1.101,25,0,46,46,293,1,7
,,,,,,-0.155,0.0225,1,0,0,0.418,F,,,,,,-0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.175,-0.32125,1,0,0,1.082,31,0,47,47,368,1,8
,,,,,,0.14,0.005,1,0,0,0.45,M,,,,,,0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.21625,-0.315,1,0,0,0.934,32,0,48,48,377,1,8
,,,,,,-0.13,-0.01,1,0,0,0.615,F,,,,,,-0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2975,0.20875,1,0,0,1.2,13,0,49,49,164,1,4
,,,,,,0.14125,-0.0075,1,0,0,0.667,M,,,,,,-0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.26375,0.2175,1,0,0,0.949,25,0,50,50,307,1,7
,,,,,,-0.12875,0.00125,1,0,0,0.667,F,,,,,,0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.31125,-0.16125,1,0,0,1.001,31,0,51,51,381,1,8
,,,,,,-0.1725,0.01,1,0,0,0.45,F,,,,,,0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.0625,-0.3475,1,0,0,1.234,15,0,52,52,181,1,4
,,,,,,0.1225,0.005,1,0,0,0.433,M,,,,,,0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.35875,-0.0425,1,0,0,1.134,28,0,53,53,335,1,7
,,,,,,-0.1325,0.00875,1,0,0,0.567,F,,,,,,0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.38875,0.02875,1,0,0,1.1,3,0,54,54,1,1,1
,,,,,,0.15125,0.015,1,0,0,0.567,M,,,,,,0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.29125,0.2125,1,0,0,0.95,21,0,55,55,245,1,6
,,,,,,-0.15125,-0.015,1,0,0,0.583,F,,,,,,-0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.1975,-0.25,1,0,0,1.05,18,0,56,56,223,1,5
,,,,,,-0.1425,-0.005,1,0,0,0.684,F,,,,,,0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.09125,-0.33875,1,0,0,1.134,19,0,57,57,230,1,5
,,,,,,0.14875,-0.0125,1,0,0,0.534,M,,,,,,-0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.28625,-0.2325,1,0,0,0.934,32,0,58,58,365,1,8
,,,,,,0.15375,0.01375,1,0,0,0.617,M,,,,,,0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.08625,-0.34625,1,0,0,1.001,16,0,59,59,182,1,4
,,,,,,0.1675,-0.005,1,0,0,0.55,M,,,,,,-0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2375,0.265,1,0,0,1.018,24,0,60,60,258,1,6
,,,,,,0.14,0.0025,1,0,0,0.682,M,,,,,,-0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.36625,-0.04,1,0,0,0.9,31,0,61,61,361,1,8
,,,,,,0.18125,0.0075,1,0,0,0.499,M,,,,,,0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.33875,0.0325,1,0,0,0.868,30,0,62,62,337,1,8
,,,,,,0.17,-0.00375,1,0,0,0.533,M,,,,,,-0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2225,0.30375,1,0,0,1.051,26,0,63,63,305,1,7
,,,,,,0.13875,-0.01875,1,0,0,0.6,M,,,,,,-0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.17625,-0.32,1,0,0,1.067,10,0,64,64,128,1,3
,,,,,,-0.14875,0.01,1,0,0,0.633,F,,,,,,-0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2275,-0.04875,1,0,0,1.166,17,0,65,65,219,1,5
,,,,,,-0.14375,-0.00125,1,0,0,0.583,F,,,,,,-0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.23375,-0.33625,1,0,0,1.133,29,0,66,66,367,1,8
,,,,,,0.14875,-0.00875,1,0,0,0.484,M,,,,,,0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3475,-0.1775,1,0,0,0.918,11,0,67,67,140,1,3
,,,,,,0.165,-0.0125,1,0,0,0.617,M,,,,,,0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.08375,0.36875,1,0,0,0.967,26,0,68,68,298,1,7
,,,,,,0.155,-0.02125,1,0,0,0.718,M,,,,,,-0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.36875,0.03375,1,0,0,0.999,21,0,69,69,263,1,6
,,,,,,-0.16625,-0.0125,1,0,0,0.649,F,,,,,,-0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.365,-0.07625,1,0,0,0.966,17,0,70,70,218,1,5
,,,,,,0.13,0.02,1,0,0,0.616,M,,,,,,-0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3475,-0.13875,1,0,0,0.866,21,0,71,71,267,1,6
,,,,,,-0.135,0.0025,1,0,0,0.566,F,,,,,,0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.20375,-0.3125,1,0,0,0.934,17,0,72,72,233,1,5
,,,,,,0.1325,0.0025,1,0,0,0.601,M,,,,,,0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.38375,-0.09375,1,0,0,0.916,5,0,73,73,94,1,2
,,,,,,0.15875,-0.005,1,0,0,0.534,M,,,,,,0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1175,-0.34,1,0,0,0.95,11,0,74,74,134,1,3
,,,,,,0.155,-0.0075,1,0,0,0.55,M,,,,,,0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2775,0.25625,1,0,0,0.933,11,0,75,75,102,1,3
,,,,,,0.1375,-0.00125,1,0,0,0.667,M,,,,,,-0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.285,0.255,1,0,0,0.984,8,0,76,76,68,1,2
,,,,,,0.13875,-0.005,1,0,0,0.665,M,,,,,,-0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.26375,0.28375,1,0,0,0.901,7,0,77,77,67,1,2
,,,,,,-0.15875,-0.01625,1,0,0,0.551,F,,,,,,-0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.24875,-0.25,1,0,0,1.016,20,0,78,78,222,1,5
,,,,,,0.12125,0.00875,1,0,0,0.517,M,,,,,,0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.245,-0.25125,1,0,0,1.016,10,0,79,79,138,1,3
,,,,,,-0.15875,-0.005,1,0,0,0.534,F,,,,,,0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.24625,0.29375,1,0,0,0.816,4,0,80,80,7,1,1
,,,,,,0.14625,0,1,0,0,0.6,M,,,,,,0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.27875,-0.2625,1,0,0,0.816,7,0,81,81,90,1,2
,,,,,,0.15375,-0.00625,1,0,0,0.6,M,,,,,,0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.29375,0.25625,1,0,0,0.883,14,0,82,82,150,1,4
,,,,,,0.13,0.00875,1,0,0,0.567,M,,,,,,0,-0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.02375,-0.3425,1,0,0,1.15,7,0,83,83,84,1,2
,,,,,,0.17,0.00375,1,0,0,0.617,M,,,,,,0,0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.0225,0.3425,1,0,0,0.984,26,0,84,84,300,1,7
,,,,,,0.14125,-0.01125,1,0,0,0.634,M,,,,,,0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.30125,-0.25875,1,0,0,0.868,30,0,85,85,379,1,8
,,,,,,-0.155,0.00875,1,0,0,0.466,F,,,,,,0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.31375,-0.25125,1,0,0,1.066,28,0,86,86,331,1,7
