mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,-0.141618924,0.014427083,1,0,0,0.832905,F,,,,,,-0.332586,-0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.32766059,-0.164891493,1,0,0,1.41801,8,0,16,16,75,1,2
,,,,,,0.171961806,0.016571181,1,0,0,1.08263,M,,,,,,-0.093168,-0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.113789062,-0.359344618,1,0,0,1.201725,6,0,17,17,82,1,2
,,,,,,-0.129127604,-0.019509549,1,0,0,0.730595,F,,,,,,0.285606,-0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.301614583,-0.223828125,1,0,0,1.619725,26,0,18,18,331,1,7
,,,,,,0.154097222,0.000264757,1,0,0,0.81658,M,,,,,,-0.356904,0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.358411458,0.052482639,1,0,0,1.296625,9,0,19,19,119,1,3
,,,,,,0.143033854,0.021523437,1,0,0,1.94946,M,,,,,,-0.093168,-0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.134092882,-0.36702691,1,0,0,1.298335,32,0,20,20,370,1,8
,,,,,,0.161974826,0.010299479,1,0,0,0.65053,M,,,,,,0.21915,-0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.228224826,-0.310381944,1,0,0,1.63277,3,0,21,21,41,1,1
,,,,,,0.156766493,-0.01922309,1,0,0,3.11664,M,,,,,,0.254556,0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.257981771,0.280638021,1,0,0,1.29916,31,0,22,22,342,1,8
,,,,,,-0.130664063,-0.009830729,1,0,0,0.73412,F,,,,,,0.347724,-0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.360993924,-0.101302083,1,0,0,1.181455,18,0,23,23,238,1,5
,,,,,,-0.12797309,-0.008493924,1,0,0,0.716155,F,,,,,,0.31176,-0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.314275174,-0.180533854,1,0,0,1.53304,32,0,24,24,380,1,8
,,,,,,-0.122990451,-0.011757812,1,0,0,0.715155,F,,,,,,0.285606,-0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.279088542,-0.213719618,1,0,0,1.38292,1,0,25,25,43,1,1
,,,,,,0.133958333,-0.004943576,1,0,0,0.650105,M,,,,,,-0.36,0,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.363793403,0.007951389,1,0,0,1.516795,22,0,26,26,264,1,6
,,,,,,0.15,0.014782986,1,0,0,0.71157,M,,,,,,-0.31176,0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.338806424,0.183667535,1,0,0,1.32036,18,0,27,27,212,1,5
,,,,,,-0.13327691,-0.01530816,1,0,0,0.68921,F,,,,,,0.356904,0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.394618056,0.036549479,1,0,0,1.050545,2,0,28,28,1,1,1
,,,,,,-0.130347222,0.016588542,1,0,0,0.66562,F,,,,,,0.137754,0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.16671441,0.291302083,1,0,0,1.5,2,0,29,29,9,1,1
,,,,,,-0.156271701,0.012842882,1,0,0,0.733725,F,,,,,,-0.31176,0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.314696181,0.176319444,1,0,0,1.433215,14,0,30,30,164,1,4
,,,,,,0.143337674,0.017699653,1,0,0,0.93374,M,,,,,,-0.254556,0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.288072917,0.281527778,1,0,0,1.1174,27,0,31,31,306,1,7
,,,,,,0.178033854,-0.021618924,1,0,0,0.69893,M,,,,,,0.21915,-0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.226501736,-0.289835069,1,0,0,1.516705,5,0,32,32,89,1,2
,,,,,,0.177278646,0.000451389,1,0,0,0.817305,M,,,,,,-0.31176,-0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.323324653,-0.227582465,1,0,0,1.033615,27,0,33,33,316,1,7
,,,,,,0.133619792,-0.007630208,1,0,0,0.69797,M,,,,,,0.254556,0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.280121528,0.252673611,1,0,0,1.485605,9,0,34,34,102,1,3
,,,,,,-0.150655382,-0.009500868,1,0,0,0.76485,F,,,,,,-0.347724,0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.334835069,0.110815972,1,0,0,1.516675,11,0,35,35,118,1,3
,,,,,,0.117938368,0.019817708,1,0,0,0.718545,M,,,,,,0,0.36,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.01343316,0.348454861,1,0,0,1.280615,22,0,36,36,252,1,6
,,,,,,-0.147491319,-0.018068576,1,0,0,0.760045,F,,,,,,-0.254556,-0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.328307292,-0.277092014,1,0,0,1.405545,26,0,37,37,318,1,7
,,,,,,0.138003472,0.004865451,1,0,0,0.63265,M,,,,,,0.36,0,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.380915799,-0.035750868,1,0,0,1.33373,13,0,38,38,144,1,4
,,,,,,0.150399306,-0.006675347,1,0,0,0.683465,M,,,,,,-0.285606,-0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.288372396,-0.241440972,1,0,0,1.281645,24,0,39,39,269,1,6
,,,,,,-0.15828559,-0.006922743,1,0,0,0.783275,F,,,,,,0.093168,0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.06374566,0.355112847,1,0,0,1.51494,27,0,40,40,298,1,7
,,,,,,-0.126375868,0.009388021,1,0,0,0.697075,F,,,,,,0.04698,0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.016193576,0.332391493,1,0,0,1.767625,1,0,41,41,11,1,1
,,,,,,0.18702691,-0.004505208,1,0,0,0.63332,M,,,,,,0.332586,-0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.328940972,-0.130503472,1,0,0,1.41547,7,0,42,42,93,1,2
,,,,,,-0.136970486,-0.005360243,1,0,0,0.66304,F,,,,,,-0.356904,0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.331106771,0.042382812,1,0,0,2.785605,8,0,43,43,71,1,2
,,,,,,-0.165581597,-0.01,1,0,0,0.733405,F,,,,,,-0.356904,-0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.396653646,-0.065538194,1,0,0,1.63394,1,0,44,44,25,1,1
,,,,,,-0.142222222,-0.027222222,1,0,0,1.333075,F,,,,,,-0.254556,-0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.310850694,-0.263862847,1,0,0,1.58403,1,0,45,45,30,1,1
,,,,,,-0.157556424,0.014023437,1,0,0,1.433315,F,,,,,,-0.332586,0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.379210069,0.154118924,1,0,0,0.966295,27,0,46,46,309,1,7
,,,,,,-0.153059896,-0.016176215,1,0,0,0.699705,F,,,,,,-0.137754,-0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.174748264,-0.351831597,1,0,0,1.40052,21,0,47,47,273,1,6
,,,,,,0.14265191,0.000568576,1,0,0,0.79939,M,,,,,,-0.347724,-0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.390664063,-0.140117187,1,0,0,3.899765,26,0,48,48,314,1,7
,,,,,,0.16640191,-0.027795139,1,0,0,0.81666,M,,,,,,0.31176,-0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.365716146,-0.192078993,1,0,0,1.415455,21,0,49,49,284,1,6
,,,,,,-0.138758681,0.002230903,1,0,0,0.76755,F,,,,,,0.04698,0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.059092882,0.318793403,1,0,0,1.4337,28,0,50,50,299,1,7
,,,,,,0.144249132,0.005928819,1,0,0,1.200965,M,,,,,,0.332586,0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.363541667,0.144709201,1,0,0,1.33256,19,0,51,51,195,1,5
,,,,,,-0.145034722,-0.017144097,1,0,0,0.782275,F,,,,,,-0.285606,0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.252795139,0.235021701,1,0,0,4.000915,17,0,52,52,211,1,5
,,,,,,-0.157912326,0.009162326,1,0,0,0.983095,F,,,,,,-0.347724,-0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.361189236,-0.110299479,1,0,0,1.515815,24,0,53,53,266,1,6
,,,,,,0.179726562,1.73611E-05,1,0,0,3.38229,M,,,,,,0.137754,0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.18780816,0.328559028,1,0,0,1.500805,16,0,54,54,153,1,4
,,,,,,-0.154913194,-0.010703125,1,0,0,0.71572,F,,,,,,-0.285606,0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.293337674,0.200993924,1,0,0,1.53352,23,0,55,55,259,1,6
,,,,,,0.164453125,0.009175347,1,0,0,3.08351,M,,,,,,0.347724,0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.391432292,0.124661458,1,0,0,1.78298,25,0,56,56,290,1,7
,,,,,,0.146905382,-0.011315104,1,0,0,0.649245,M,,,,,,0.36,0,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.374730903,0.004275174,1,0,0,1.41633,20,0,57,57,192,1,5
,,,,,,-0.160690104,-0.012916667,1,0,0,1.115285,F,,,,,,0.18,0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.169952257,0.299171007,1,0,0,1.316315,17,0,58,58,200,1,5
,,,,,,-0.154414063,0.006944444,1,0,0,0.68307,F,,,,,,0.332586,-0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.34452691,-0.149088542,1,0,0,1.31669,10,0,59,59,141,1,3
,,,,,,0.133138021,-0.005911458,1,0,0,0.89974,M,,,,,,-0.093168,-0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.088736979,-0.358207465,1,0,0,1.517445,12,0,60,60,130,1,3
,,,,,,-0.127434896,-0.001228299,1,0,0,0.73355,F,,,,,,0.254556,-0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.278650174,-0.26125,1,0,0,1.315505,23,0,61,61,282,1,6
,,,,,,0.125707465,-0.013693576,1,0,0,0.73328,M,,,,,,-0.18,-0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.206527778,-0.329835069,1,0,0,1.48411,21,0,62,62,272,1,6
,,,,,,0.153098958,0.025763889,1,0,0,0.88335,M,,,,,,-0.137754,0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.128927951,0.277947049,1,0,0,1.700805,29,0,63,63,351,1,8
,,,,,,0.15297309,0.003845486,1,0,0,0.833555,M,,,,,,-0.137754,0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.137309028,0.282955729,1,0,0,1.56667,28,0,64,64,303,1,7
,,,,,,0.156575521,0.010855035,1,0,0,0.616295,M,,,,,,0.093168,-0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.09453125,-0.325299479,1,0,0,1.29854,5,0,65,65,86,1,2
,,,,,,-0.135342882,0.010668403,1,0,0,1.598935,F,,,,,,0.285606,0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.295885417,0.211571181,1,0,0,1.46659,18,0,66,66,197,1,5
,,,,,,0.126671007,-0.023428819,1,0,0,0.63361,M,,,,,,0.18,0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.226788194,0.274418403,1,0,0,1.20041,5,0,67,67,56,1,2
,,,,,,-0.166167535,-0.028710937,1,0,0,0.810145,F,,,,,,-0.093168,-0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.087569444,-0.366067708,1,0,0,1.3897,26,0,68,68,322,1,7
,,,,,,0.140490451,0.006844618,1,0,0,0.83237,M,,,,,,-0.332586,-0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.369205729,-0.210221354,1,0,0,1.23404,13,0,69,69,171,1,4
,,,,,,-0.164496528,-0.008810764,1,0,0,0.700115,F,,,,,,0.356904,-0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.380277778,-0.039457465,1,0,0,1.065805,4,0,70,70,47,1,1
,,,,,,0.13234375,0.015069444,1,0,0,0.788725,M,,,,,,-0.137754,0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.141757812,0.236979167,1,0,0,1.300025,21,0,71,71,255,1,6
,,,,,,-0.14375,-0.004422743,1,0,0,1.299435,F,,,,,,0.093168,0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.064891493,0.329739583,1,0,0,1.735035,17,0,72,72,202,1,5
,,,,,,0.150967882,-0.002434896,1,0,0,1.650285,M,,,,,,-0.332586,0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.362452257,0.129071181,1,0,0,0.949025,18,0,73,73,213,1,5
,,,,,,-0.146710069,-0.027126736,1,0,0,0.74849,F,,,,,,0.04698,-0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.043216146,-0.36875,1,0,0,1.03603,26,0,74,74,325,1,7
,,,,,,0.164292535,0.008611111,1,0,0,0.93371,M,,,,,,-0.31176,-0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.335833333,-0.187764757,1,0,0,1.28408,22,0,75,75,268,1,6
,,,,,,0.171979167,-0.018246528,1,0,0,0.76549,M,,,,,,-0.18,0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.198493924,0.287925347,1,0,0,1.35029,18,0,76,76,208,1,5
,,,,,,0.162821181,0.000208333,1,0,0,0.64729,M,,,,,,0.347724,-0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.351215278,-0.109444444,1,0,0,1.10356,13,0,77,77,190,1,4
,,,,,,0.16375434,0.023993056,1,0,0,0.91756,M,,,,,,0.137754,-0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.135572917,-0.305143229,1,0,0,1.0826,3,0,78,78,39,1,1
,,,,,,0.146957465,-0.070134549,1,0,0,0.998475,M,,,,,,-0.04698,0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.065733507,0.337513021,1,0,0,1.401065,18,0,79,79,205,1,5
,,,,,,0.144492188,-0.001024306,1,0,0,0.816615,M,,,,,,-0.254556,0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.297469618,0.246992187,1,0,0,1.116175,32,0,80,80,354,1,8
